meter_id,date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
0072,2006-04-24T00:00:00Z,2000,1759,1616,1616,1720,2128,2744,2448,2168,2128,2120,2064,2128,2192,2215,2432,2816,3223,3377,3360,3823,3888,3200,2416
0072,2006-04-25T00:00:00Z,1961,1752,1672,1624,1673,2080,2568,2392,2088,2105,2167,2288,2448,2488,2513,2832,3336,3655,3752,3704,4063,3896,2976,2424
0072,2006-04-26T00:00:00Z,2000,1807,1704,1649,1680,2095,2600,2360,2095,2064,2024,2048,2071,2024,2040,2176,2568,2808,3017,3144,3640,3512,2920,2336
0072,2006-04-27T00:00:00Z,1999,1896,1841,1783,1937,2407,3137,2880,2592,2448,2520,2407,2232,2105,1920,1968,2232,2544,2704,2768,3288,3448,2928,2424
0072,2006-04-28T00:00:00Z,2016,1920,1920,1976,2143,2864,3576,3192,2656,2352,2177,2064,2071,2048,2008,2177,2400,2608,2656,2640,3048,3104,2808,2328
0072,2006-04-29T00:00:00Z,1976,1864,1776,1832,1888,2176,2393,2815,3096,3024,2849,2632,2608,2609,2592,2808,2904,2880,2784,2760,3096,3175,2816,2456
0072,2006-04-30T00:00:00Z,2104,1944,1848,1880,1896,2071,2225,2728,3208,3305,2983,2744,2696,2680,2584,2513,2496,2599,2672,2824,3512,3512,2911,2400
0072,2006-05-01T00:00:00Z,2144,2032,2048,2136,2328,2864,3463,3168,2696,2488,2288,2176,2072,2032,2048,2136,2416,2768,2872,2993,3463,3512,2880,2264
0072,2006-05-02T00:00:00Z,1951,1824,1824,1872,2064,2744,3472,3120,2528,2272,2153,2016,2047,2016,2112,2232,2504,2848,2976,3056,3432,3512,2944,2256
0072,2006-05-03T00:00:00Z,1848,1696,1616,1576,1664,2128,2640,2400,2112,2064,2033,2119,2129,2119,2144,2248,2568,2945,3040,2936,3247,3257,2928,2256
0072,2006-05-04T00:00:00Z,1864,1688,1639,1616,1744,2208,2792,2560,2249,2023,2048,2120,2239,2393,2608,2944,3360,3608,3640,3617,4024,3952,3416,2696
0072,2006-05-05T00:00:00Z,2160,1903,1784,1688,1735,2120,2656,2480,2224,2232,2288,2288,2368,2264,2248,2336,2472,2719,2753,2767,3072,3096,2849,2368
0072,2006-05-06T00:00:00Z,2008,1808,1720,1656,1664,1808,1816,2112,2448,2656,2832,2897,3000,3096,3223,3360,3512,3688,3480,3281,3432,3472,3008,2536
0072,2006-05-07T00:00:00Z,2088,1856,1704,1624,1632,1696,1769,2104,2656,3041,2887,2664,2784,2912,2904,2968,3072,3248,3344,3367,3776,3688,3185,2584
0072,2006-05-08T00:00:00Z,2344,2201,2128,2136,2240,2743,3288,3065,2719,2696,2688,2680,2600,2504,2287,2360,2728,3048,3224,3472,3800,3704,3208,2704
0072,2006-05-09T00:00:00Z,2264,2120,2095,2081,2191,2696,3352,3008,2528,2472,2368,2216,2143,2040,2024,2064,2376,2600,2719,2825,3247,3456,2921,2352
0072,2006-05-10T00:00:00Z,1920,1807,1736,1704,1840,2312,2912,2640,2287,2201,2119,2096,2048,2047,1992,2225,2503,2864,2928,3024,3392,3367,2976,2424
0072,2006-05-11T00:00:00Z,1952,1784,1663,1640,1712,2143,2672,2408,2080,2112,2120,2143,2120,2048,2064,2208,2544,2719,2768,2800,3089,3295,2873,2344
0072,2006-05-12T00:00:00Z,1960,1824,1817,1920,2056,2568,3264,3000,2568,2392,2168,2040,2080,2072,2024,2056,2344,2417,2455,2456,2872,3024,2736,2328
0072,2006-05-13T00:00:00Z,2009,1840,1760,1768,1832,2056,2256,2472,2736,2752,2720,2664,2672,2704,2824,2936,2968,2984,2896,2753,2944,3168,2896,2472
0072,2006-05-14T00:00:00Z,2016,1793,1720,1680,1664,1752,1855,2312,2912,3040,2952,2664,2624,2568,2407,2384,2352,2560,2616,2736,3041,3168,2719,2256
0072,2006-05-15T00:00:00Z,1961,1776,1744,1784,1936,2464,3041,2776,2544,2544,2568,2352,2240,2112,2080,2200,2456,2688,2832,3048,3408,3232,2784,2256
0072,2006-05-16T00:00:00Z,1985,1912,1896,1920,2152,2720,3448,3120,2576,2400,2248,2153,2104,2072,2032,2136,2504,2736,2887,3072,3344,3416,2839,2280
0072,2006-05-17T00:00:00Z,1896,1841,1776,1807,2009,2632,3256,2921,2400,2224,2128,2112,2096,2104,2120,2184,2472,2816,2976,2928,3271,3344,2864,2248
0072,2006-05-18T00:00:00Z,1896,1728,1672,1680,1776,2336,2968,2681,2256,2215,2160,2153,2112,2095,2009,2040,2311,2528,2640,2808,3080,3127,2832,2240
0072,2006-05-19T00:00:00Z,1920,1816,1776,1832,2000,2527,3209,2880,2544,2431,2192,2072,2104,2088,2064,2176,2465,2599,2592,2568,2712,2984,2696,2263
0072,2006-05-20T00:00:00Z,1992,1793,1711,1664,1680,1848,1920,2112,2472,2768,2736,2680,2752,2784,2960,3016,3233,3336,3343,3192,3216,3368,2976,2544
0072,2006-05-21T00:00:00Z,2104,1865,1711,1649,1639,1688,1728,2160,2656,2856,2744,2624,2880,3055,3200,3448,3665,3840,3823,3737,3808,3968,3319,2624
0072,2006-05-22T00:00:00Z,2088,1848,1720,1673,1704,2071,2520,2384,2136,2176,2096,2152,2192,2272,2369,2488,2848,3128,3336,3320,3448,3704,3024,2296
0072,2006-05-23T00:00:00Z,1944,1728,1640,1632,1728,2232,2767,2624,2176,2088,2081,2088,2080,2128,2288,2512,2952,3360,3384,3296,3352,3521,2959,2321
0072,2006-05-24T00:00:00Z,1888,1720,1664,1672,1776,2384,3040,2744,2224,2072,2008,2048,2128,2177,2280,2623,3080,3424,3552,3360,3353,3568,3120,2416
0072,2006-05-25T00:00:00Z,1937,1759,1625,1624,1680,2136,2608,2400,2081,2095,2112,2321,2608,2768,3000,3415,3977,4336,4296,4168,4224,4568,3912,2968
0072,2006-05-26T00:00:00Z,2400,2096,1936,1865,1888,2232,2664,2608,2480,2632,2792,3152,3424,3424,3704,4032,4432,4472,4304,4039,3953,4135,3704,3128
0072,2006-05-27T00:00:00Z,2599,2297,2080,1944,1896,1896,1936,2264,2816,3400,3544,3720,3944,4096,4409,4632,4792,4888,4664,4312,4073,4192,3624,3104
0072,2006-05-28T00:00:00Z,2544,2184,1960,1840,1817,1768,1728,2168,2863,3320,3584,3847,4200,4520,4648,5024,5248,5369,5143,4784,4472,4512,3936,3103
0072,2006-05-29T00:00:00Z,2544,2192,1992,1888,1832,1856,1807,2048,2560,3089,3696,4312,4768,5057,5383,5681,5968,6024,5920,5528,5264,5335,4448,3376
0072,2006-05-30T00:00:00Z,2705,2359,2184,2000,1992,2304,2664,2592,2480,2896,3280,3792,4352,4768,4976,5264,5688,6127,6185,5712,5479,5585,4624,3656
0072,2006-05-31T00:00:00Z,2944,2568,2272,2144,2152,2393,2856,2752,2520,2744,3192,3600,4087,4457,4776,5191,5624,5920,5976,5664,5376,5384,4544,3640
0072,2006-06-01T00:00:00Z,2976,2608,2393,2263,2312,2544,2912,2976,2784,3088,3544,4040,4568,4888,4856,4312,4232,4464,4384,4376,4591,4520,3904,3176
0072,2006-06-02T00:00:00Z,2544,2264,2128,2024,2064,2368,2744,2664,2512,2800,3240,3776,4208,4384,4680,4840,4536,4376,4176,3800,3712,3904,3552,3024
0072,2006-06-03T00:00:00Z,2576,2288,2167,2072,2048,2104,2136,2408,2784,3055,3320,3552,3896,4015,4289,4440,4560,4591,4416,3984,3720,3737,3400,2792
0072,2006-06-04T00:00:00Z,2335,2009,1807,1745,1704,1672,1664,2032,2640,3016,3168,3368,3608,3847,3872,4056,4240,4128,3857,3688,3712,3792,3240,2648
0072,2006-06-05T00:00:00Z,2144,1888,1768,1712,1752,2096,2424,2263,2088,2168,2264,2352,2496,2536,2568,2680,2897,3103,3248,3168,3296,3552,3096,2392
0072,2006-06-06T00:00:00Z,1960,1784,1696,1649,1696,2048,2416,2288,2143,2208,2216,2344,2504,2600,2640,2839,3144,3512,3576,3328,3440,3712,3192,2489
0072,2006-06-07T00:00:00Z,1992,1776,1656,1632,1687,2064,2465,2311,2120,2152,2249,2488,2832,3168,3392,3688,4048,4457,4576,4240,4056,4232,3624,2800
0072,2006-06-08T00:00:00Z,2264,2016,1848,1744,1800,2144,2280,2264,2143,2240,2408,2575,2840,3104,3031,2705,2904,2992,3104,3096,3192,3544,3088,2489
0072,2006-06-09T00:00:00Z,2008,1808,1696,1648,1721,2008,2176,2184,2184,2384,2568,2936,3199,3497,3727,4049,4360,4408,4344,4097,3832,4040,3559,2969
0072,2006-06-10T00:00:00Z,2424,2056,1896,1792,1760,1808,1903,2160,2568,2993,3151,3408,3809,3952,4032,4368,4616,4600,4344,3960,3912,3968,3552,3048
0072,2006-06-11T00:00:00Z,2568,2239,2057,1920,1824,1840,1768,2072,2592,3064,3089,3103,3377,3631,4001,4375,4752,4520,4160,3976,3904,4032,3584,2920
0072,2006-06-12T00:00:00Z,2456,2120,2023,1937,1944,2167,2280,2328,2345,2496,2808,3127,3264,3176,3080,3367,3713,3864,3648,3616,3448,3737,3319,2681
0072,2006-06-13T00:00:00Z,2184,1912,1792,1745,1800,1992,2167,2225,2215,2369,2671,3032,3192,3240,3432,3616,3896,4184,4080,3912,3928,4072,3600,2945
0072,2006-06-14T00:00:00Z,2400,2143,1976,1912,1928,2184,2344,2312,2280,2376,2464,2520,2489,2448,2479,2760,3192,3689,3736,3624,3432,3800,3343,2624
0072,2006-06-15T00:00:00Z,2152,1920,1793,1704,1728,1975,2105,2143,2192,2344,2624,2848,3065,3271,3632,3944,4272,4536,4471,4232,3952,4136,3576,2864
0072,2006-06-16T00:00:00Z,2311,2000,1808,1759,1776,2000,2168,2248,2232,2432,2688,3040,3448,3857,4152,4456,4720,4865,4879,4512,4184,4104,3816,3080
0072,2006-06-17T00:00:00Z,2599,2208,1992,1889,1855,1848,1817,2080,2496,2992,3440,3880,4376,4696,5064,5328,5513,5592,5311,4880,4488,4584,4184,3480
0072,2006-06-18T00:00:00Z,2896,2456,2208,2008,1944,1904,1840,2280,3040,3632,3912,4136,4528,4784,5040,5320,5440,5480,5232,4864,4616,4592,3952,3240
0072,2006-06-19T00:00:00Z,2600,2304,2143,2000,1984,2201,2263,2288,2448,2648,2968,3360,3728,4200,4624,4944,5120,5311,5256,4928,4624,4808,4256,3415
0072,2006-06-20T00:00:00Z,2736,2384,2168,2056,2016,2232,2344,2376,2585,2976,3552,3960,4480,4824,5064,5416,5760,5897,5968,5664,5296,5321,4552,3752
0072,2006-06-21T00:00:00Z,3064,2664,2384,2224,2152,2336,2432,2479,2777,3192,3751,4448,4968,5400,5664,5744,5959,6288,6473,5863,5424,5456,4752,3904
0072,2006-06-22T00:00:00Z,3152,2736,2552,2359,2304,2544,2640,2705,2887,3353,4024,4800,5352,5816,6016,6288,6456,6352,6185,5968,5816,5872,5264,4312
0072,2006-06-23T00:00:00Z,3640,3257,2976,2760,2704,2848,2912,2984,3136,3680,4048,4432,4920,5432,5728,5945,6151,6257,5928,5032,4592,4327,3953,3456
0072,2006-06-24T00:00:00Z,2992,2608,2393,2304,2215,2225,2167,2520,2952,3408,3824,4160,4672,4992,5136,5368,5561,5608,4736,4279,4536,4856,4424,3768
0072,2006-06-25T00:00:00Z,3199,2801,2592,2440,2424,2360,2328,2616,3328,3864,4000,4289,4792,5384,5503,5448,4736,4432,4136,4032,4128,4256,3768,3175
0072,2006-06-26T00:00:00Z,2648,2400,2280,2192,2232,2472,2623,2712,2832,3240,3704,4104,4440,4720,4968,4928,4832,4512,4432,4240,4169,4056,3583,3120
0072,2006-06-27T00:00:00Z,2609,2311,2120,2008,2040,2345,2496,2592,2736,2832,3127,3305,3487,3560,3504,3384,3504,3688,3881,3976,3816,4040,3552,2976
0072,2006-06-28T00:00:00Z,2464,2176,2033,1944,1951,2192,2304,2416,2544,2921,3408,3919,4448,4808,5095,5376,5640,5832,5808,5448,5000,4920,4256,3439
0072,2006-06-29T00:00:00Z,2736,2352,2153,2008,1984,2177,2239,2352,2561,2856,3295,3728,4168,4536,4736,4960,5144,4984,4841,4480,4304,4567,4025,3288
0072,2006-06-30T00:00:00Z,2695,2328,2144,2008,1976,2144,2224,2400,2536,2808,3144,3608,3952,4208,4544,4792,5056,5168,4928,4416,4135,4145,3727,3072
0072,2006-07-01T00:00:00Z,2600,2296,2033,1927,1913,1936,1856,2112,2520,3031,3584,4208,4632,4975,5264,5440,5688,5777,5544,5136,4831,4704,4248,3672
0072,2006-07-02T00:00:00Z,3120,2657,2320,2264,2152,2104,2040,2393,3240,3919,4313,4800,5352,5728,6032,6168,6400,6456,6320,5776,5384,5232,4608,3856
0072,2006-07-03T00:00:00Z,3272,2784,2479,2321,2224,2296,2432,2688,2968,3480,4136,4832,5479,5993,6216,6367,6696,6696,6512,5952,5424,5360,4768,4104
0072,2006-07-04T00:00:00Z,3472,3041,2688,2464,2352,2304,2216,2520,3168,3976,4808,5568,6160,6496,6752,6904,7032,6968,6440,5680,5104,4457,4288,3752
0072,2006-07-05T00:00:00Z,3216,2839,2633,2488,2392,2609,2632,2720,2880,3247,3689,4015,4176,4169,4600,5056,5232,5376,5321,5071,4457,4183,3728,3128
0072,2006-07-06T00:00:00Z,2760,2551,2376,2288,2264,2496,2616,2608,2664,2688,2888,3127,3137,3240,3511,3833,4072,4408,4368,4200,3953,4152,3607,2897
0072,2006-07-07T00:00:00Z,2392,2080,1944,1832,1864,2072,2216,2239,2312,2472,2744,2959,3272,3472,3656,3864,4136,4368,4255,3944,3560,3712,3392,2760
0072,2006-07-08T00:00:00Z,2304,2008,1824,1752,1712,1800,1696,1960,2264,2640,3016,3248,3552,3792,4008,4272,4576,4721,4504,4128,3832,3905,3504,2968
0072,2006-07-09T00:00:00Z,2448,2120,1927,1856,1800,1808,1711,2033,2568,3007,3176,3416,3679,3848,3992,4039,4136,4232,4183,4040,3840,4064,3607,2904
0072,2006-07-10T00:00:00Z,2448,2105,1968,1888,1864,2120,2240,2296,2368,2768,3208,3720,4128,4520,4896,5200,5561,5824,5680,5369,5119,5096,4408,3689
0072,2006-07-11T00:00:00Z,3079,2705,2455,2304,2249,2479,2544,2600,2816,3175,3617,4080,4480,4984,5417,5704,5888,5880,5640,5328,5191,5288,4712,3832
0072,2006-07-12T00:00:00Z,3208,2864,2608,2528,2544,2792,2848,2968,3137,3487,4097,4648,5144,5536,5840,6160,6336,6448,6440,5960,5688,5688,5056,4240
0072,2006-07-13T00:00:00Z,3593,3127,2856,2705,2647,2912,2992,3072,3296,3632,4192,4864,5352,5720,6000,6384,6288,6448,5784,4697,4624,4544,4456,3648
0072,2006-07-14T00:00:00Z,3112,2768,2536,2424,2384,2656,2825,2887,2904,3449,3976,4560,5176,5441,5287,4776,5048,5248,5081,4720,4560,4608,4192,3569
0072,2006-07-15T00:00:00Z,3079,2729,2520,2368,2320,2352,2336,2616,2992,3512,4008,4576,5040,5112,5160,5496,5784,5720,5360,4975,4721,4783,4392,3792
0072,2006-07-16T00:00:00Z,3248,2872,2616,2408,2288,2263,2177,2544,3352,4152,4568,4879,5376,5657,5824,6040,6192,6305,6424,6040,5489,5503,4688,3728
0072,2006-07-17T00:00:00Z,3096,2704,2416,2240,2200,2393,2496,2599,2801,3295,4049,4632,5296,5688,6064,6312,6593,6727,6857,6480,6088,5888,5088,4096
0072,2006-07-18T00:00:00Z,3352,2976,2681,2488,2432,2608,2688,2784,2992,3456,4025,4752,5383,5784,6072,6368,6664,6785,6727,6209,5959,5561,5047,4080
0072,2006-07-19T00:00:00Z,3425,3007,2688,2489,2416,2616,2688,2776,2976,3329,3871,4568,5336,5839,6336,6480,6792,6584,5672,5368,5080,5096,4368,3552
0072,2006-07-20T00:00:00Z,3000,2656,2448,2273,2215,2417,2560,2608,2760,3041,3592,4256,4800,5272,5592,6008,6280,6312,6024,5656,5417,5440,4632,3808
0072,2006-07-21T00:00:00Z,3248,2832,2624,2464,2424,2592,2752,2864,3016,3368,3896,4552,5144,5280,5263,5297,5704,6064,6096,5816,5624,5688,5128,4344
0072,2006-07-22T00:00:00Z,3816,3456,3184,2952,2792,2760,2704,2808,3272,3832,4352,4808,5088,5263,5664,5904,5760,5753,5464,5344,5112,5064,4448,3688
0072,2006-07-23T00:00:00Z,3144,2792,2552,2392,2288,2304,2280,2551,3072,3600,3896,4928,3600,3840,4056,4975,5744,5840,5560,5344,5120,4976,4327,3528
0072,2006-07-24T00:00:00Z,2897,2544,2328,2239,2160,2417,2472,2503,2681,3064,3592,4145,4528,4656,4696,4832,5160,5328,5264,4999,4992,5064,4337,3472
0072,2006-07-25T00:00:00Z,2912,2584,2456,2344,2344,2585,2719,2648,2648,2856,3103,3425,3496,3440,3616,4048,4464,4841,4999,4841,4720,4704,4096,3305
0072,2006-07-26T00:00:00Z,2760,2431,2280,2216,2184,2448,2568,2592,2632,2945,3343,3920,4624,5168,5576,5935,6008,6168,6168,5952,5560,5504,4752,4040
0072,2006-07-27T00:00:00Z,3408,3016,2744,2584,2568,2744,2880,2856,2959,3312,3992,4592,5095,5441,5712,5632,5592,5888,6040,5840,5647,5705,4984,4168
0072,2006-07-28T00:00:00Z,3560,3192,2944,2760,2696,2896,2976,2921,3216,3744,4471,5129,5712,5976,6072,6072,6295,6336,6257,5784,5647,5640,4985,3847
0072,2006-07-29T00:00:00Z,3377,3031,2768,2648,2527,2513,2551,2672,3048,3568,3944,4336,4968,5657,6000,6079,6233,5959,5664,5417,5095,5048,4552,3920
0072,2006-07-30T00:00:00Z,3288,2896,2712,2561,2440,2360,2272,2608,3320,3880,4256,4688,5392,6008,6256,6352,6545,6679,6464,6152,5968,5968,5201,4288
0072,2006-07-31T00:00:00Z,3592,3168,2897,2712,2671,2792,2904,2872,3113,3648,4399,5088,5696,6104,6040,6584,6439,6792,7080,6840,6624,6312,5489,4615
0072,2006-08-01T00:00:00Z,3953,3487,3152,2936,2863,3048,3128,3120,3248,3775,4568,5424,6048,6408,6656,6760,6912,7120,7265,7128,6712,6648,5768,4816
0072,2006-08-02T00:00:00Z,4128,3720,3384,3168,3064,3216,3272,3248,3528,4072,4768,5576,6184,6449,6600,6520,6800,6967,6929,6775,6840,6497,5623,4784
0072,2006-08-03T00:00:00Z,4152,3752,3456,3184,3088,3248,3344,3336,3520,4096,4817,5544,6040,6416,6328,6328,6488,6616,6536,6496,6488,6376,5664,4841
0072,2006-08-04T00:00:00Z,4200,3792,3496,3272,3112,3232,3296,3288,3560,4135,4728,5408,5976,6248,6456,6592,6600,6712,6528,6473,6208,6088,5417,4816
0072,2006-08-05T00:00:00Z,4168,3696,3360,3137,3000,2968,2904,3136,3528,3920,4368,4744,5208,5609,5736,5928,6168,6103,5921,5640,5464,5400,5040,4376
0072,2006-08-06T00:00:00Z,3864,3295,2936,2832,2768,2728,2688,2912,3528,3799,3936,4080,4592,5208,5584,5825,6040,6216,6216,5952,5792,5544,4879,4176
0072,2006-08-07T00:00:00Z,3593,3232,2936,2808,2760,2976,3088,3032,3223,3720,4313,4872,5407,5856,5912,6048,6376,6665,6544,6248,6295,6113,5272,4408
0072,2006-08-08T00:00:00Z,3785,3360,3096,2920,2840,3000,3079,3056,3224,3631,4400,5120,5584,5912,6120,5200,5352,5624,5800,5752,5552,5608,4841,4072
0072,2006-08-09T00:00:00Z,3464,3048,2839,2720,2648,2872,3064,2993,3079,3320,3448,3696,4272,4560,4800,5177,5568,5911,5840,5512,5496,5465,4687,3953
0072,2006-08-10T00:00:00Z,3480,3088,2832,2680,2664,2921,3199,3072,3072,3353,3751,4280,4968,5328,5816,6120,6432,6544,6416,6072,5976,5856,5023,4256
0072,2006-08-11T00:00:00Z,3696,3336,3024,2816,2736,3000,3160,3088,3041,3096,3223,3336,3512,3472,3353,3304,3480,3672,3664,3632,3872,3919,3600,3113
0072,2006-08-12T00:00:00Z,2704,2448,2280,2216,2208,2200,2296,2328,2624,2952,3160,3320,3376,3545,3648,3648,3655,3600,3488,3424,3608,3656,3424,2952
0072,2006-08-13T00:00:00Z,2536,2225,2008,1912,1856,1888,1856,2080,2657,3064,3432,3632,4056,4360,4576,4800,5016,5232,5105,4792,4864,4728,3992,3200
0072,2006-08-14T00:00:00Z,2623,2297,2088,2016,2088,2479,2921,2464,2480,2695,3056,3448,3953,4360,4720,5048,5448,5744,5647,5393,5544,5215,4368,3545
0072,2006-08-15T00:00:00Z,2983,2664,2448,2288,2320,2688,3176,2832,2776,3000,3272,3752,4032,4279,4520,4832,5407,5688,5856,5720,5680,5408,4592,3808
0072,2006-08-16T00:00:00Z,3264,2968,2768,2656,2592,2928,3408,3056,2920,3137,3367,3752,4288,4664,4928,5296,5736,5880,5848,5544,5456,5232,4448,3520
0072,2006-08-17T00:00:00Z,2952,2584,2345,2215,2177,2560,3008,2695,2592,2825,3184,3696,3944,4176,4512,4912,5392,5616,5585,5280,5296,4984,4136,3256
0072,2006-08-18T00:00:00Z,2688,2352,2184,2081,2056,2496,2960,2536,2400,2720,2992,3280,3680,4168,4664,5072,5488,5672,5584,4432,4841,4888,4160,3504
0072,2006-08-19T00:00:00Z,2959,2640,2417,2304,2272,2280,2264,2479,2873,3288,3552,4056,4615,5153,5584,5928,6064,6065,5839,5192,5376,5136,4504,3968
0072,2006-08-20T00:00:00Z,3304,2960,2680,2504,2376,2400,2408,2623,3368,4112,4536,4984,5544,5848,6032,6136,6152,6088,5792,5512,5609,5407,4584,3776
0072,2006-08-21T00:00:00Z,3200,2880,2640,2527,2448,2777,3288,2896,2792,3031,3464,3888,4320,4488,4816,5201,5584,5920,5928,5657,5752,5432,4512,3616
0072,2006-08-22T00:00:00Z,3032,2728,2536,2456,2448,2856,3296,3064,2848,2960,3280,3744,4200,4608,5057,5440,5672,5848,5824,5720,5848,5520,4592,3800
0072,2006-08-23T00:00:00Z,3288,2992,2840,2712,2671,3008,3480,3064,2928,3137,3552,3928,4376,4744,5056,5544,5945,6184,6112,5681,5695,5336,4456,3593
0072,2006-08-24T00:00:00Z,3000,2688,2400,2272,2280,2632,3072,2777,2671,3000,3473,4096,4576,5000,5096,5064,5304,5704,5600,5296,5448,5168,4296,3472
0072,2006-08-25T00:00:00Z,2904,2576,2376,2208,2215,2568,3056,2672,2599,2832,3329,3895,4464,4896,5153,5536,5864,5944,5688,5176,5184,4841,4248,3616
0072,2006-08-26T00:00:00Z,3080,2671,2393,2239,2168,2208,2288,2368,2896,3497,4120,4752,5328,5848,6080,6408,6552,6400,6176,5552,5416,5096,4519,3809
0072,2006-08-27T00:00:00Z,3208,2848,2552,2336,2239,2249,2263,2432,3184,3881,4183,4616,5240,5719,6041,6264,6376,6320,6223,5705,5896,5408,4495,3680
0072,2006-08-28T00:00:00Z,3096,2736,2480,2328,2344,2680,3161,2776,2584,3072,3665,4351,5048,5504,5848,6200,6648,6912,6751,6377,6624,5944,4968,4128
0072,2006-08-29T00:00:00Z,3472,3113,2904,2743,2729,3088,3568,3240,3192,3560,4152,4784,5440,5824,6185,6544,6728,7128,6991,6704,6840,6304,4769,3823
0072,2006-08-30T00:00:00Z,3392,2992,2801,2671,2664,2984,3528,3128,2959,2904,3192,3864,4328,4776,5344,5729,5992,4696,3864,3816,5000,4696,4025,3400
0072,2006-08-31T00:00:00Z,2944,2720,2544,2440,2448,2784,3336,3017,2815,2744,2792,2848,2904,2808,2744,2839,3128,3328,3473,3751,4056,3792,3176,2672
0072,2006-09-01T00:00:00Z,2304,2119,2000,1912,1961,2280,2904,2575,2321,2304,2311,2312,2296,2312,2312,2416,2600,2712,2808,2848,3096,3008,2791,2441
0072,2006-09-02T00:00:00Z,2088,1903,1784,1752,1784,1840,1936,2016,2417,2728,2944,3264,3593,3895,4176,4400,4512,4560,4344,4288,4409,4144,3696,3176
0072,2006-09-03T00:00:00Z,2688,2392,2240,2136,2104,2072,2095,2240,2792,3280,3384,3552,3984,4312,4784,5080,5240,5200,4920,4688,4784,4440,3943,3408
0072,2006-09-04T00:00:00Z,2904,2561,2392,2256,2256,2296,2360,2336,2568,2952,3192,3271,3320,3248,3144,3088,3376,3473,3463,3624,3929,3655,3056,2496
0072,2006-09-05T00:00:00Z,2144,1944,1855,1832,1896,2280,2856,2520,2264,2239,2393,2488,2656,2993,3088,3272,3480,3655,3672,3929,4272,4000,3248,2647
0072,2006-09-06T00:00:00Z,2304,2120,1976,1912,1936,2304,2912,2480,2224,2240,2335,2616,2864,3264,3352,3600,4040,4400,4504,4256,4495,4136,3480,2760
0072,2006-09-07T00:00:00Z,2304,2072,1927,1856,1896,2312,2832,2464,2272,2160,2201,2208,2263,2360,2392,2720,3192,3568,3600,3608,4168,3905,3295,2720
0072,2006-09-08T00:00:00Z,2280,2064,1944,1880,1903,2304,2936,2520,2304,2272,2352,2696,3032,3256,3384,3568,3824,4040,3895,3648,3872,3592,3281,2791
0072,2006-09-09T00:00:00Z,2352,2136,2000,1912,1889,2016,2128,2160,2544,2960,3160,3480,3872,4240,4536,4688,4888,4664,4368,4240,4400,4152,3511,3048
0072,2006-09-10T00:00:00Z,2585,2263,2112,2009,1968,1936,2024,2136,2824,3216,3416,3655,4112,4456,4529,4416,4288,4200,4032,4048,4352,3904,3272,2616
0072,2006-09-11T00:00:00Z,2152,1992,1872,1817,1840,2272,2849,2496,2224,2280,2384,2287,2352,2336,2480,2728,3272,3679,3728,3856,4272,3912,3200,2584
0072,2006-09-12T00:00:00Z,2201,1968,1888,1848,1856,2287,2880,2513,2248,2184,2184,2248,2273,2296,2328,2456,2752,2992,3161,3424,3680,3439,3008,2424
0072,2006-09-13T00:00:00Z,2032,1872,1793,1776,1824,2287,2816,2456,2184,2224,2240,2208,2232,2200,2112,2280,2656,2960,3136,3336,3521,3280,2728,2249
0072,2006-09-14T00:00:00Z,1968,1831,1800,1760,1832,2248,2824,2465,2224,2264,2280,2376,2440,2584,2753,2935,3281,3511,3456,3552,3912,3768,3120,2552
0072,2006-09-15T00:00:00Z,2120,1920,1816,1768,1800,2216,2808,2432,2160,2232,2320,2416,2633,2832,2952,3160,3456,3520,3336,3209,3487,3281,2952,2527
0072,2006-09-16T00:00:00Z,2184,1976,1840,1800,1793,1912,2040,2096,2544,2743,2864,3008,3280,3616,3800,3960,4096,4121,3760,3616,3792,3569,3184,2672
0072,2006-09-17T00:00:00Z,2296,2008,1865,1800,1768,1824,1888,2081,2800,3048,3120,3200,3472,3800,4015,4217,4392,4416,4248,4192,4400,3928,3240,2648
0072,2006-09-18T00:00:00Z,2191,2016,1889,1783,1824,2201,2743,2384,2096,2232,2464,2768,3072,3376,3728,4096,4416,4632,4544,4584,4720,4216,3512,2864
0072,2006-09-19T00:00:00Z,2440,2184,2064,1984,2024,2464,3024,2736,2576,2608,2760,3072,3360,3473,3664,3760,4224,4400,4232,4176,4351,3944,3200,2527
0072,2006-09-20T00:00:00Z,2144,1936,1808,1768,1824,2249,2800,2432,2160,2080,2168,2232,2320,2432,2536,2784,3040,3200,3136,3305,3456,3304,2800,2240
0072,2006-09-21T00:00:00Z,1880,1800,1744,1720,1856,2368,3072,2672,2352,2312,2167,2105,2056,2016,2096,2311,2552,2728,2816,3200,3576,3256,2832,2352
0072,2006-09-22T00:00:00Z,1952,1824,1752,1728,1872,2287,2856,2480,2296,2280,2225,2119,2072,2128,2208,2256,2480,2648,2704,2976,3152,3016,2816,2479
0072,2006-09-23T00:00:00Z,2160,1952,1872,1816,1832,1952,2143,2184,2568,2960,3120,3296,3583,3744,4032,4344,4505,4495,4272,4280,4456,4073,3624,3136
0072,2006-09-24T00:00:00Z,2712,2416,2216,2104,2081,2128,2240,2479,3128,3616,3449,3624,3823,3872,3968,4144,4360,4272,4208,4416,4712,4152,3463,2864
